section,company,as_of,date,line,run_id,run_number,item_code,product,pack_litres,pieces_per_case,metric,value,unit,minutes,cases,pieces,litres,preset_speed,achieved_speed,pct_of_preset,remark,status,who,n,p25,median,p75,p90,max,verified,detail
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,JP Machine,225,,PM0000019,LABEL 1 LTR KACHCHI GHANI BACK,,,wastage log,160.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 225 (2026-08-19) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:50:01
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,JP Machine,225,,PM0000235,CAPS 1 LTR WHITE AND YELLOW SMALL PLAIN,,,wastage log,250.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 225 (2026-08-19) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:50:01
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,10 Head,224,,PM0000121,PET BOTTLE 1 LTR 52 GMS POMACE,,,wastage log,575.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 224 (2026-08-19) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:49:06
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,10 Head,224,,PM0000425,LABEL 1 LTR GROUNDNUT FRONT,,,wastage log,200.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 224 (2026-08-19) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:49:06
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,10 Head,224,,PM0000426,LABEL 1 LTR GROUNDNUT BACK,,,wastage log,200.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 224 (2026-08-19) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:49:06
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,10 Head,224,,PM0000003,CARTON 1 LTR POMACE 16 PCS,,,wastage log,2.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 224 (2026-08-19) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:49:06
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,10 Head,224,,PM0000085,CAPS 1 OR 2 LTR WHITE AND YELLOW WITH LOGO,,,wastage log,275.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 224 (2026-08-19) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:49:06
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,Clear Pack,234,,PM0000884,SHRINK POF ROLL KG,,,wastage log,12.7,KGS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 234 (2026-08-20) COLD PRESS SUNFLOWER 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:59:43
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,Clear Pack,234,,PM0000233,LABEL 5 LTR SUNFLOWER FRONT,,,wastage log,35.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 234 (2026-08-20) COLD PRESS SUNFLOWER 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:59:43
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,Clear Pack,234,,PM0000232,LABEL 5 LTR SUNFLOWER BACK,,,wastage log,260.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 234 (2026-08-20) COLD PRESS SUNFLOWER 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:59:43
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,Clear Pack,234,,PM0000053,HDPE BOTTLE 5 LTR,,,wastage log,21.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 234 (2026-08-20) COLD PRESS SUNFLOWER 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:59:43
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,Clear Pack,234,,PM0000013,CARTON 5 LTR 4 PCS,,,wastage log,2.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 234 (2026-08-20) COLD PRESS SUNFLOWER 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:59:43
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,JP Machine,233,,PM0000851,PET BOTTLE 1 LTR 26 GM,,,wastage log,240.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 233 (2026-08-20) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:58:36
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,JP Machine,233,,PM0000020,LABEL 1 LTR KACHCHI GHANI FRONT,,,wastage log,160.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 233 (2026-08-20) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:58:36
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,JP Machine,233,,PM0000019,LABEL 1 LTR KACHCHI GHANI BACK,,,wastage log,170.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 233 (2026-08-20) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:58:36
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,JP Machine,233,,PM0000411,CARTON 1 LTR 20 PCS PET 26GM,,,wastage log,1.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 233 (2026-08-20) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:58:36
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,JP Machine,233,,PM0000235,CAPS 1 LTR WHITE AND YELLOW SMALL PLAIN,,,wastage log,130.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 233 (2026-08-20) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:58:36
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,6 Head,232,,PM0000057,PET BOTTLE 2 LTR 66 GMS,,,wastage log,10.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 232 (2026-08-20) MUSTARD PAKKI GHANI 2 LTR 10 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:57:42
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,6 Head,232,,PM0000039,LABEL 2 LTR PAKKI GHANI FRONT,,,wastage log,30.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 232 (2026-08-20) MUSTARD PAKKI GHANI 2 LTR 10 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:57:42
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,6 Head,232,,PM0000038,LABEL 2 LTR PAKKI GHANI BACK,,,wastage log,30.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 232 (2026-08-20) MUSTARD PAKKI GHANI 2 LTR 10 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:57:42
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,6 Head,232,,PM0000009,CARTON 2 LTR 10 PCS,,,wastage log,1.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 232 (2026-08-20) MUSTARD PAKKI GHANI 2 LTR 10 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:57:42
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,6 Head,232,,PM0000059,CAPS 1 & 2 LTR WHITE AND ORANGE WITH LOGO,,,wastage log,28.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 232 (2026-08-20) MUSTARD PAKKI GHANI 2 LTR 10 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:57:42
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,10 Head,231,,PM0000121,PET BOTTLE 1 LTR 52 GMS POMACE,,,wastage log,628.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 231 (2026-08-20) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:56:10
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,10 Head,231,,PM0000425,LABEL 1 LTR GROUNDNUT FRONT,,,wastage log,200.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 231 (2026-08-20) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:56:10
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,10 Head,231,,PM0000426,LABEL 1 LTR GROUNDNUT BACK,,,wastage log,200.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 231 (2026-08-20) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:56:10
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,10 Head,231,,PM0000003,CARTON 1 LTR POMACE 16 PCS,,,wastage log,3.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 231 (2026-08-20) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:56:10
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-20,10 Head,231,,PM0000085,CAPS 1 OR 2 LTR WHITE AND YELLOW WITH LOGO,,,wastage log,350.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 231 (2026-08-20) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T14:56:10
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,Clear Pack,239,,PM0000884,SHRINK POF ROLL KG,,,wastage log,15.2,KGS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 239 (2026-08-21) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:03:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,Clear Pack,239,,PM0000046,LABEL 5 LTR COLD PRESS FRONT,,,wastage log,30.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 239 (2026-08-21) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:03:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,Clear Pack,239,,PM0000535,LABEL 5 LTR COLD PRESS BACK 994,,,wastage log,35.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 239 (2026-08-21) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:03:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,Clear Pack,239,,PM0000053,HDPE BOTTLE 5 LTR,,,wastage log,33.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 239 (2026-08-21) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:03:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,Clear Pack,239,,PM0000013,CARTON 5 LTR 4 PCS,,,wastage log,2.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 239 (2026-08-21) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:03:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,Clear Pack,239,,PM0000468,CAPS 5 LTR GREEN,,,wastage log,134.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 239 (2026-08-21) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:03:17
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,JP Machine,238,,PM0000851,PET BOTTLE 1 LTR 26 GM,,,wastage log,107.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 238 (2026-08-21) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:02:14
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,JP Machine,238,,PM0000020,LABEL 1 LTR KACHCHI GHANI FRONT,,,wastage log,90.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 238 (2026-08-21) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:02:14
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,JP Machine,238,,PM0000019,LABEL 1 LTR KACHCHI GHANI BACK,,,wastage log,80.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 238 (2026-08-21) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:02:14
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,JP Machine,238,,PM0000411,CARTON 1 LTR 20 PCS PET 26GM,,,wastage log,1.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 238 (2026-08-21) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:02:14
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,JP Machine,238,,PM0000235,CAPS 1 LTR WHITE AND YELLOW SMALL PLAIN,,,wastage log,150.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 238 (2026-08-21) MUSTARD KACHI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:02:14
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,6 Head,237,,PM0000080,TIN 5 LTR POMACE OLIVE PRINTED,,,wastage log,26.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 237 (2026-08-21) POMACE OLIVE 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:01:16
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,6 Head,237,,PM0000082,CARTON 5 LTR OLIVE 4 PCS,,,wastage log,2.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 237 (2026-08-21) POMACE OLIVE 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:01:16
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,6 Head,237,,PM0000078,CAPS 5 LTR/15 LTR,,,wastage log,8.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 237 (2026-08-21) POMACE OLIVE 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:01:16
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,10 Head,236,,PM0000121,PET BOTTLE 1 LTR 52 GMS POMACE,,,wastage log,35.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 236 (2026-08-21) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:00:43
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,10 Head,236,,PM0000425,LABEL 1 LTR GROUNDNUT FRONT,,,wastage log,240.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 236 (2026-08-21) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:00:43
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,10 Head,236,,PM0000426,LABEL 1 LTR GROUNDNUT BACK,,,wastage log,250.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 236 (2026-08-21) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:00:43
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,10 Head,236,,PM0000085,CAPS 1 OR 2 LTR WHITE AND YELLOW WITH LOGO,,,wastage log,100.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 236 (2026-08-21) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:00:43
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,Clear Pack,244,,PM0000884,SHRINK POF ROLL KG,,,wastage log,14.0,KGS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 244 (2026-08-22) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:12:37
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,Clear Pack,244,,PM0000046,LABEL 5 LTR COLD PRESS FRONT,,,wastage log,120.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 244 (2026-08-22) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:12:37
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,Clear Pack,244,,PM0000535,LABEL 5 LTR COLD PRESS BACK 994,,,wastage log,125.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 244 (2026-08-22) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:12:37
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,Clear Pack,244,,PM0000053,HDPE BOTTLE 5 LTR,,,wastage log,35.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 244 (2026-08-22) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:12:37
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,Clear Pack,244,,PM0000468,CAPS 5 LTR GREEN,,,wastage log,45.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 244 (2026-08-22) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:12:37
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,JP Machine,243,,PM0000851,PET BOTTLE 1 LTR 26 GM,,,wastage log,822.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 243 (2026-08-22) MUSTARD PAKKI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:07:55
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,JP Machine,243,,PM0000023,LABEL 1 LTR PAKKI GHANI FRONT,,,wastage log,200.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 243 (2026-08-22) MUSTARD PAKKI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:07:55
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,JP Machine,243,,PM0000022,LABEL 1 LTR PAKKI GHANI BACK,,,wastage log,200.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 243 (2026-08-22) MUSTARD PAKKI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:07:55
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,JP Machine,243,,PM0000411,CARTON 1 LTR 20 PCS PET 26GM,,,wastage log,240.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 243 (2026-08-22) MUSTARD PAKKI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:07:55
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,JP Machine,243,,PM0000567,CAPS 1 LTR WHITE AND ORANGE (SMALL) PLAIN,,,wastage log,180.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 243 (2026-08-22) MUSTARD PAKKI GHANI 1 LTR 20 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:07:55
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,10 Head,242,,PM0000121,PET BOTTLE 1 LTR 52 GMS POMACE,,,wastage log,60.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 242 (2026-08-22) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:06:54
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,10 Head,242,,PM0000425,LABEL 1 LTR GROUNDNUT FRONT,,,wastage log,159.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 242 (2026-08-22) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:06:54
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,10 Head,242,,PM0000426,LABEL 1 LTR GROUNDNUT BACK,,,wastage log,150.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 242 (2026-08-22) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:06:54
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,10 Head,242,,PM0000003,CARTON 1 LTR POMACE 16 PCS,,,wastage log,5.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 242 (2026-08-22) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:06:54
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,10 Head,242,,PM0000085,CAPS 1 OR 2 LTR WHITE AND YELLOW WITH LOGO,,,wastage log,80.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 242 (2026-08-22) COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:06:54
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,6 Head,241,,PM0000080,TIN 5 LTR POMACE OLIVE PRINTED,,,wastage log,94.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 241 (2026-08-22) POMACE OLIVE 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:05:24
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,6 Head,241,,PM0000082,CARTON 5 LTR OLIVE 4 PCS,,,wastage log,2.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 241 (2026-08-22) POMACE OLIVE 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:05:24
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,6 Head,241,,PM0000078,CAPS 5 LTR/15 LTR,,,wastage log,10.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 241 (2026-08-22) POMACE OLIVE 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:05:24
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,6 Head,246,,PM0000395,TIN 5 LTR POMACE OLIVE SANO,,,wastage log,26.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 246 (2026-08-22) SANO POMACE OLIVE 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:04:22
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,6 Head,246,,PM0000632,CARTON 5 LTR TIN OLIVE 4 PCS SANO,,,wastage log,2.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 246 (2026-08-22) SANO POMACE OLIVE 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:04:22
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,6 Head,246,,PM0000078,CAPS 5 LTR/15 LTR,,,wastage log,8.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 246 (2026-08-22) SANO POMACE OLIVE 5 LTR TIN 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-24T15:04:22
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,Clear Pack,248,,PM0000075,TAPE LOGO PRINTED,,,wastage log,250.0,MTR,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 248 (2026-08-24) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:02:15
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,Clear Pack,248,,PM0000046,LABEL 5 LTR COLD PRESS FRONT,,,wastage log,50.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 248 (2026-08-24) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:02:15
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,Clear Pack,248,,PM0000535,LABEL 5 LTR COLD PRESS BACK 994,,,wastage log,50.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 248 (2026-08-24) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:02:15
WASTE,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,Clear Pack,248,,PM0000013,CARTON 5 LTR 4 PCS,,,wastage log,2.0,PCS,,,,,,,,,PENDING,,,,,,,,VERIFIED-live,run 248 (2026-08-24) COLD PRESS 5 LTR 4 PCS; engineer/AM/store/HOD signatures ALL BLANK; logged 2026-08-25T14:02:15
