date,line,seq,code,sku,oil_code,oil_name,pieces,litres,hours,changeover_min,changeover_kind,changeover_note,po_backed
2026-09-25,Tin Head,2,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,38,190,0.35,96,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~45 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-25,Tin Head,3,FG0000009,EXTRA LIGHT OLIVE 5 LTR TIN 4 PCS,RM0000001,LOOSE REFINED OLIVE OIL,458,2292,4.26,0,,,False
2026-09-26,JP Machine,1,FG0000039,EXTRA LIGHT OLIVE 500 MLS 24 PCS,RM0000001,LOOSE REFINED OLIVE OIL,42,21,0.02,69,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~18 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → LOOSE REFINED OLIVE OIL",False
2026-09-26,JP Machine,2,FG0000149,JIVO GOLD 1 LTR 20 PCS,RM0000021,LOOSE OIL GOLD,192,192,0.07,60,OIL CHANGE,"flush 400 L LOOSE OIL GOLD (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → LOOSE OIL GOLD",False
2026-09-26,JP Machine,3,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,RM0000009,REFINED SUNFLOWER OIL,23641,23641,8.76,60,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE OIL GOLD → REFINED SUNFLOWER OIL",True
2026-09-26,Clear Pack,1,FG0000367,SANO POMACE OLIVE OIL 15 L,RM0000001,LOOSE REFINED OLIVE OIL,22,333,0.13,61,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → LOOSE REFINED OLIVE OIL",False
2026-09-26,Clear Pack,2,FG0000407,COLD PRESS 1 LTR 20 PCS (NIRMAL RISHI),RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,2500,2500,1.04,61,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-26,Clear Pack,3,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,RM0000009,REFINED SUNFLOWER OIL,18640,18640,7.77,61,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~10 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → REFINED SUNFLOWER OIL",True
2026-09-26,10 Head,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,62,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — REFINED COTTON OIL → GROUNDNUT LOOSE OIL",False
2026-09-26,10 Head,2,FG0000070,COLD PRESS 2 LTR 10 PCS HANDLE,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,144,288,0.23,70,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~19 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-26,10 Head,3,FG0000033,COLD PRESS 1 LTR + 1 LTR COMBO 10 SET,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,6005,12010,9.53,0,,,False
2026-09-26,6 Head,1,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,RM0000009,REFINED SUNFLOWER OIL,389,1946,1.3,67,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~16 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → REFINED SUNFLOWER OIL",False
2026-09-26,6 Head,2,FG0000033,COLD PRESS 1 LTR + 1 LTR COMBO 10 SET,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,2941,5883,8.17,85,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~34 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-26,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,495,8157,4.6,65,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-26,Tin Head,2,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,38,190,0.35,96,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~45 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-26,Tin Head,3,FG0000009,EXTRA LIGHT OLIVE 5 LTR TIN 4 PCS,RM0000001,LOOSE REFINED OLIVE OIL,469,2346,4.36,0,,,False
2026-09-28,JP Machine,1,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,21106,21106,7.82,60,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~9 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → LOOSE REFINED OLIVE OIL",False
2026-09-28,JP Machine,2,FG0000324,SESAME OIL 1 LTR 20 PCS,RM0000054,SEASAME OIL,79,79,0.03,60,OIL CHANGE,"flush 400 L SEASAME OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SEASAME OIL",False
2026-09-28,JP Machine,3,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,3089,3089,1.14,60,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~9 min, oil reused) + 51.3 min line clearance — SEASAME OIL → LOOSE REFINED OLIVE OIL",False
2026-09-28,Clear Pack,1,FG0000367,SANO POMACE OLIVE OIL 15 L,RM0000001,LOOSE REFINED OLIVE OIL,15,224,0.09,61,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → LOOSE REFINED OLIVE OIL",False
2026-09-28,Clear Pack,2,FG0000189,ZANO POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,985,985,0.41,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-28,Clear Pack,3,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,519,519,0.22,0,,,False
2026-09-28,Clear Pack,4,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,20141,20141,8.39,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → GROUNDNUT LOOSE OIL",False
2026-09-28,10 Head,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,62,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → GROUNDNUT LOOSE OIL",False
2026-09-28,10 Head,2,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,310,1552,0.69,62,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~11 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-28,10 Head,3,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,1008,5038,2.24,62,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → MUSTARD LOOSE OIL",False
2026-09-28,10 Head,4,FG0000158,REFINED COTTON SEED OIL 15 LTR,RM0000030,REFINED COTTON OIL,110,1656,0.74,62,OIL CHANGE,"flush 400 L REFINED COTTON OIL (~11 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → REFINED COTTON OIL",False
2026-09-28,10 Head,5,FG0000191,SOYABEAN OIL 15 LTR,RM0000025,SOYABEAN REFINED LOOSE OIL,471,7059,3.14,62,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — REFINED COTTON OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-28,6 Head,1,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,3344,16718,11.14,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-28,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,516,8510,4.8,65,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-28,Tin Head,2,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,38,190,0.35,96,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~45 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-28,Tin Head,3,FG0000009,EXTRA LIGHT OLIVE 5 LTR TIN 4 PCS,RM0000001,LOOSE REFINED OLIVE OIL,448,2239,4.16,0,,,False
2026-09-29,JP Machine,1,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,3077,3077,1.14,0,,,False
2026-09-29,JP Machine,2,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,2,2,0.0,60,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → GROUNDNUT LOOSE OIL",False
2026-09-29,JP Machine,3,FG0000149,JIVO GOLD 1 LTR 20 PCS,RM0000021,LOOSE OIL GOLD,385,385,0.14,60,OIL CHANGE,"flush 400 L LOOSE OIL GOLD (~9 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → LOOSE OIL GOLD",False
2026-09-29,JP Machine,4,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,RM0000009,REFINED SUNFLOWER OIL,20811,20811,7.71,60,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE OIL GOLD → REFINED SUNFLOWER OIL",True
2026-09-29,Clear Pack,1,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,3234,3234,1.35,61,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-29,Clear Pack,2,FG0000306,YELLOW MUSTARD OIL 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,1087,1087,0.45,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → MUSTARD LOOSE OIL",False
2026-09-29,Clear Pack,3,FG0000407,COLD PRESS 1 LTR 20 PCS (NIRMAL RISHI),RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,2500,2500,1.04,61,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-29,Clear Pack,4,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,RM0000009,REFINED SUNFLOWER OIL,12171,12171,5.07,61,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~10 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → REFINED SUNFLOWER OIL",True
2026-09-29,10 Head,1,FG0000191,SOYABEAN OIL 15 LTR,RM0000025,SOYABEAN REFINED LOOSE OIL,687,10310,4.58,0,,,False
2026-09-29,10 Head,2,FG0000033,COLD PRESS 1 LTR + 1 LTR COMBO 10 SET,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,2041,4083,3.24,70,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~19 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-29,10 Head,3,FG0000088,COLD PRESS 1 LTR +1 LTR COMBO 10 SET PLAIN,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,1893,3786,3.0,0,,,False
2026-09-29,6 Head,1,FG0000033,COLD PRESS 1 LTR + 1 LTR COMBO 10 SET,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,4012,8024,11.14,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-29,Tin Head,1,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,38,190,0.35,0,,,False
2026-09-29,Tin Head,2,FG0000009,EXTRA LIGHT OLIVE 5 LTR TIN 4 PCS,RM0000001,LOOSE REFINED OLIVE OIL,1133,5667,10.54,0,,,False
2026-09-29,Tin Head,3,FG0000008,POMACE OLIVE 5 LTR TIN 4 PCS,RM0000001,LOOSE REFINED OLIVE OIL,119,593,1.1,0,,,True
2026-09-30,JP Machine,1,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,3077,3077,1.14,60,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~9 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → LOOSE REFINED OLIVE OIL",False
2026-09-30,JP Machine,2,FG0000149,JIVO GOLD 1 LTR 20 PCS,RM0000021,LOOSE OIL GOLD,192,192,0.07,60,OIL CHANGE,"flush 400 L LOOSE OIL GOLD (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → LOOSE OIL GOLD",False
2026-09-30,JP Machine,3,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,RM0000009,REFINED SUNFLOWER OIL,21005,21005,7.78,60,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE OIL GOLD → REFINED SUNFLOWER OIL",True
2026-09-30,Clear Pack,1,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,7592,7592,3.16,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → GROUNDNUT LOOSE OIL",False
2026-09-30,Clear Pack,2,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,RM0000009,REFINED SUNFLOWER OIL,16304,16304,6.79,61,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → REFINED SUNFLOWER OIL",True
2026-09-30,10 Head,1,FG0000191,SOYABEAN OIL 15 LTR,RM0000025,SOYABEAN REFINED LOOSE OIL,589,8828,3.92,62,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → SOYABEAN REFINED LOOSE OIL",False
2026-09-30,10 Head,2,FG0000091,COLD PRESS SUNFLOWER 1 LTR +1 LTR COMBO 10 SET PLAIN,RM0000009,REFINED SUNFLOWER OIL,3699,7398,5.87,70,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~19 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → REFINED SUNFLOWER OIL",False
2026-09-30,6 Head,1,FG0000088,COLD PRESS 1 LTR +1 LTR COMBO 10 SET PLAIN,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,607,1214,1.69,0,,,False
2026-09-30,6 Head,2,FG0000091,COLD PRESS SUNFLOWER 1 LTR +1 LTR COMBO 10 SET PLAIN,RM0000009,REFINED SUNFLOWER OIL,3205,6411,8.9,85,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~34 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → REFINED SUNFLOWER OIL",False
2026-09-30,Tin Head,1,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,38,190,0.35,0,,,False
2026-09-30,Tin Head,2,FG0000009,EXTRA LIGHT OLIVE 5 LTR TIN 4 PCS,RM0000001,LOOSE REFINED OLIVE OIL,115,577,1.07,0,,,False
2026-09-30,Tin Head,3,FG0000008,POMACE OLIVE 5 LTR TIN 4 PCS,RM0000001,LOOSE REFINED OLIVE OIL,1137,5683,10.57,0,,,True
