section,company,date,ref,status,party,vehicle_no,po_number,item_code,item_name,qty,uom,unit_price_inr,value_inr,in_sap,lag_days,evidence,note
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-06-27,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-06-29,EMPTY_VEHICLE,,,,,,,11,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-06-30,EMPTY_VEHICLE,,,,,,,14,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-01,EMPTY_VEHICLE,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-02,EMPTY_VEHICLE,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-03,EMPTY_VEHICLE,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-04,EMPTY_VEHICLE,,,,,,,14,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-06,EMPTY_VEHICLE,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-07,EMPTY_VEHICLE,,,,,,,16,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-08,EMPTY_VEHICLE,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-09,EMPTY_VEHICLE,,,,,,,14,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-10,EMPTY_VEHICLE,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-11,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-13,EMPTY_VEHICLE,,,,,,,11,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-14,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-15,EMPTY_VEHICLE,,,,,,,11,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-16,EMPTY_VEHICLE,,,,,,,14,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-17,EMPTY_VEHICLE,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-18,EMPTY_VEHICLE,,,,,,,14,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-19,EMPTY_VEHICLE,,,,,,,7,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-20,EMPTY_VEHICLE,,,,,,,8,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-21,EMPTY_VEHICLE,,,,,,,11,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-22,EMPTY_VEHICLE,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-23,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-24,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-25,EMPTY_VEHICLE,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-26,EMPTY_VEHICLE,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-27,EMPTY_VEHICLE,,,,,,,11,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-28,EMPTY_VEHICLE,,,,,,,17,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-29,EMPTY_VEHICLE,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-30,EMPTY_VEHICLE,,,,,,,11,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-07-31,EMPTY_VEHICLE,,,,,,,10,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-01,EMPTY_VEHICLE,,,,,,,9,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-03,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-04,EMPTY_VEHICLE,,,,,,,14,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-05,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-06,EMPTY_VEHICLE,,,,,,,14,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-07,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-08,EMPTY_VEHICLE,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-09,EMPTY_VEHICLE,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-10,EMPTY_VEHICLE,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-11,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-12,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-13,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-14,EMPTY_VEHICLE,,,,,,,15,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-17,EMPTY_VEHICLE,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-18,EMPTY_VEHICLE,,,,,,,14,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-19,EMPTY_VEHICLE,,,,,,,14,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-20,EMPTY_VEHICLE,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-21,EMPTY_VEHICLE,,,,,,,9,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-22,EMPTY_VEHICLE,,,,,,,17,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-23,EMPTY_VEHICLE,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-24,EMPTY_VEHICLE,,,,,,,15,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-25,EMPTY_VEHICLE,,,,,,,16,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-26,EMPTY_VEHICLE,,,,,,,12,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-27,EMPTY_VEHICLE,,,,,,,13,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-29,EMPTY_VEHICLE,,,,,,,11,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_BEVERAGES,2026-08-30,EMPTY_VEHICLE,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=EMPTY_VEHICLE,distinct vehicle numbers gated that day for that company
GATE_TRAFFIC_DAY,JIVO_OIL,2026-02-19,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-02-20,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-02-21,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-02-23,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-02-24,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-02-25,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-02-27,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-02-28,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-02,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-03,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-05,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-06,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-07,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-09,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-10,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-11,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-14,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-16,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-17,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-18,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-19,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-20,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-21,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-23,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-24,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-25,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-26,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-27,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-28,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-29,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-30,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-03-31,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-01,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-02,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-03,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-04,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-06,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-07,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-08,RAW_MATERIAL,,,,,,,6,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-09,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-10,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-11,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-15,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-16,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-17,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-18,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-20,RAW_MATERIAL,,,,,,,2,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-21,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-23,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-24,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-25,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-27,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-28,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-29,RAW_MATERIAL,,,,,,,5,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-04-30,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-02,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-04,RAW_MATERIAL,,,,,,,3,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-05,RAW_MATERIAL,,,,,,,7,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-07,RAW_MATERIAL,,,,,,,1,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
GATE_TRAFFIC_DAY,JIVO_OIL,2026-05-14,RAW_MATERIAL,,,,,,,4,trucks,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL,distinct vehicle numbers gated in with raw/packing material
